index,filename,type,ann_id,ref_id,image_id,sent_id,sentence_raw
6736,COCO_train2014_000000232957_1.jpg,or_refcoco,564805,30217,232957,85939,child wearing yellow jacket
6737,COCO_train2014_000000232957_0.jpg,or_refcoco,473041,30218,232957,85940,WOMAN BENDING ON LEFT
6738,COCO_train2014_000000232957_0.jpg,or_refcoco,473041,30218,232957,85941,woman left
6739,COCO_train2014_000000232957_0.jpg,or_refcoco,473041,30218,232957,85942,woman left
6740,COCO_train2014_000000232371_1.jpg,or_refcoco,595816,30262,232371,86063,giraffe staring at camera
6741,COCO_train2014_000000232371_1.jpg,or_refcoco,595816,30262,232371,86064,tall gif
6742,COCO_train2014_000000232371_1.jpg,or_refcoco,595816,30262,232371,86065,Taller girraff
6743,COCO_train2014_000000232371_0.jpg,or_refcoco,595039,30263,232371,86066,left giraffe
6744,COCO_train2014_000000232371_0.jpg,or_refcoco,595039,30263,232371,86067,left giraffe
6745,COCO_train2014_000000232371_0.jpg,or_refcoco,595039,30263,232371,86068,short girafe
6746,COCO_train2014_000000231992_4.jpg,or_refcoco,1957957,30294,231992,86154,blue blanket
6747,COCO_train2014_000000231992_4.jpg,or_refcoco,1957957,30294,231992,86155,blue blanket
6748,COCO_train2014_000000231992_4.jpg,or_refcoco,1957957,30294,231992,86156,blue blanket
6749,COCO_train2014_000000231992_0.jpg,or_refcoco,314633,30295,231992,86157,bed
6750,COCO_train2014_000000231992_0.jpg,or_refcoco,314633,30295,231992,86158,sheets
6751,COCO_train2014_000000231992_0.jpg,or_refcoco,314633,30295,231992,86159,bed
6752,COCO_train2014_000000231987_9.jpg,or_refcoco,1331135,30296,231987,86160,right guy front
6753,COCO_train2014_000000231987_9.jpg,or_refcoco,1331135,30296,231987,86161,guy in red checkered shirt with phone in hand
6754,COCO_train2014_000000231987_9.jpg,or_refcoco,1331135,30296,231987,86162,guy in plaid
6755,COCO_train2014_000000231987_13.jpg,or_refcoco,1332783,30297,231987,86163,guy with jacket and white shirt standing next to drinking girl
6756,COCO_train2014_000000231987_13.jpg,or_refcoco,1332783,30297,231987,86164,"left guy back turned, suit"
6757,COCO_train2014_000000231987_13.jpg,or_refcoco,1332783,30297,231987,86165,man in suit center left
6758,COCO_train2014_000000231320_6.jpg,or_refcoco,1666879,30338,231320,86279,bottom right
6759,COCO_train2014_000000231320_6.jpg,or_refcoco,1666879,30338,231320,86280,bottom right clock
6760,COCO_train2014_000000231320_6.jpg,or_refcoco,1666879,30338,231320,86281,clock bottom right
6761,COCO_train2014_000000231320_4.jpg,or_refcoco,1666836,30339,231320,86282,round all white cock
6762,COCO_train2014_000000231320_4.jpg,or_refcoco,1666836,30339,231320,86283,white face middle right
6763,COCO_train2014_000000231320_4.jpg,or_refcoco,1666836,30339,231320,86284,right middle the white clock
6764,COCO_train2014_000000231320_2.jpg,or_refcoco,1666730,30340,231320,86285,yellow faced clock on bottom
6765,COCO_train2014_000000231320_2.jpg,or_refcoco,1666730,30340,231320,86286,black and yellow clock
6766,COCO_train2014_000000231320_2.jpg,or_refcoco,1666730,30340,231320,86287,kKitchen timer front row center (surrounded by black)
6767,COCO_train2014_000000231320_1.jpg,or_refcoco,1666679,30341,231320,86288,far left clock in top row
6768,COCO_train2014_000000231320_1.jpg,or_refcoco,1666679,30341,231320,86289,clock square upper left
6769,COCO_train2014_000000231320_1.jpg,or_refcoco,1666679,30341,231320,86290,top left square clock
6770,COCO_train2014_000000231320_0.jpg,or_refcoco,1666348,30342,231320,86291,"center square white clock, blue center"
6771,COCO_train2014_000000231320_0.jpg,or_refcoco,1666348,30342,231320,86292,blue clock
6772,COCO_train2014_000000231320_0.jpg,or_refcoco,1666348,30342,231320,86293,center clock it's blue
6773,COCO_train2014_000000230236_0.jpg,or_refcoco,674297,30410,230236,86482,left top white nathans cup
6774,COCO_train2014_000000230236_0.jpg,or_refcoco,674297,30410,230236,86483,cup behind hot dog
6775,COCO_train2014_000000228215_1.jpg,or_refcoco,113402,30567,228215,86925,left couch
6776,COCO_train2014_000000228215_1.jpg,or_refcoco,113402,30567,228215,86926,left couch
6777,COCO_train2014_000000228215_1.jpg,or_refcoco,113402,30567,228215,86927,sofa on left
6778,COCO_train2014_000000228215_0.jpg,or_refcoco,113304,30568,228215,86928,partial couch on right
6779,COCO_train2014_000000228215_0.jpg,or_refcoco,113304,30568,228215,86929,BLUE BLANKET
6780,COCO_train2014_000000228215_0.jpg,or_refcoco,113304,30568,228215,86930,blue chair right front
6781,COCO_train2014_000000228000_5.jpg,or_refcoco,203909,30592,228000,86998,man on right
6782,COCO_train2014_000000228000_5.jpg,or_refcoco,203909,30592,228000,86999,right man
6783,COCO_train2014_000000228000_5.jpg,or_refcoco,203909,30592,228000,87000,Right man
6784,COCO_train2014_000000228000_4.jpg,or_refcoco,202974,30593,228000,87001,red shirt
6785,COCO_train2014_000000228000_4.jpg,or_refcoco,202974,30593,228000,87002,red sweathsirt
6786,COCO_train2014_000000228000_4.jpg,or_refcoco,202974,30593,228000,87003,man in red hoodie
6787,COCO_train2014_000000228000_3.jpg,or_refcoco,111364,30594,228000,87004,PILLOW CUSHIONS ON COUCH
6788,COCO_train2014_000000228000_3.jpg,or_refcoco,111364,30594,228000,87005,pillows on couch
6789,COCO_train2014_000000228000_3.jpg,or_refcoco,111364,30594,228000,87006,the COUCH behind the man in red
6790,COCO_train2014_000000228000_1.jpg,or_refcoco,99105,30595,228000,87007,the striped chair
6791,COCO_train2014_000000228000_1.jpg,or_refcoco,99105,30595,228000,87008,bottom part of right chair
6792,COCO_train2014_000000228000_1.jpg,or_refcoco,99105,30595,228000,87009,bottom part of the chair on the right.
6793,COCO_train2014_000000227825_2.jpg,or_refcoco,438193,30602,227825,87027,Man
6794,COCO_train2014_000000227825_2.jpg,or_refcoco,438193,30602,227825,87028,black guy
6795,COCO_train2014_000000227825_2.jpg,or_refcoco,438193,30602,227825,87029,guy
6796,COCO_train2014_000000227825_10.jpg,or_refcoco,2205910,30603,227825,87030,man on the left cut off from picture
6797,COCO_train2014_000000227825_10.jpg,or_refcoco,2205910,30603,227825,87031,L person
6798,COCO_train2014_000000227825_10.jpg,or_refcoco,2205910,30603,227825,87032,LEFT
6799,COCO_train2014_000000227178_9.jpg,or_refcoco,1934812,30663,227178,87199,pink pillow
6800,COCO_train2014_000000227178_9.jpg,or_refcoco,1934812,30663,227178,87200,brown chair bottom
6801,COCO_train2014_000000227178_9.jpg,or_refcoco,1934812,30663,227178,87201,bottom center chair with pink pillow
6802,COCO_train2014_000000227178_0.jpg,or_refcoco,100603,30664,227178,87202,black kitchen chair eith back facing us
6803,COCO_train2014_000000227178_0.jpg,or_refcoco,100603,30664,227178,87203,closest black chair
6804,COCO_train2014_000000227178_0.jpg,or_refcoco,100603,30664,227178,87204,front most black dining chair
6805,COCO_train2014_000000226961_2.jpg,or_refcoco,600984,30685,226961,87263,left
6806,COCO_train2014_000000226961_2.jpg,or_refcoco,600984,30685,226961,87264,left giraffe
6807,COCO_train2014_000000226961_2.jpg,or_refcoco,600984,30685,226961,87265,left giraffe
6808,COCO_train2014_000000226961_1.jpg,or_refcoco,599103,30686,226961,87266,right giraff
6809,COCO_train2014_000000226961_1.jpg,or_refcoco,599103,30686,226961,87267,right giraffe
6810,COCO_train2014_000000226961_1.jpg,or_refcoco,599103,30686,226961,87268,Right giraffe
6811,COCO_train2014_000000226961_0.jpg,or_refcoco,595778,30687,226961,87269,giraffe in middle
6812,COCO_train2014_000000226961_0.jpg,or_refcoco,595778,30687,226961,87270,Middle giraffe
6813,COCO_train2014_000000226961_0.jpg,or_refcoco,595778,30687,226961,87271,"Middle giraffe, between the two"
6814,COCO_train2014_000000226840_2.jpg,or_refcoco,591396,30693,226840,87286,most left zebra
6815,COCO_train2014_000000226840_2.jpg,or_refcoco,591396,30693,226840,87287,left zebra
6816,COCO_train2014_000000226840_2.jpg,or_refcoco,591396,30693,226840,87288,left zebra isolated from group
6817,COCO_train2014_000000226840_1.jpg,or_refcoco,590810,30694,226840,87289,zebra on right
6818,COCO_train2014_000000226840_1.jpg,or_refcoco,590810,30694,226840,87290,right zebra
6819,COCO_train2014_000000226840_0.jpg,or_refcoco,588150,30695,226840,87291,middle zebra
6820,COCO_train2014_000000226840_0.jpg,or_refcoco,588150,30695,226840,87292,zebra standing in the middle
6821,COCO_train2014_000000226840_0.jpg,or_refcoco,588150,30695,226840,87293,center zebra
6822,COCO_train2014_000000226594_3.jpg,or_refcoco,554313,30711,226594,87337,adukt
6823,COCO_train2014_000000226594_3.jpg,or_refcoco,554313,30711,226594,87338,guy instructing blue coat
6824,COCO_train2014_000000226594_3.jpg,or_refcoco,554313,30711,226594,87339,man wearing blue jacket left side
6825,COCO_train2014_000000226594_2.jpg,or_refcoco,528281,30712,226594,87340,"standing girl in pink, left of photo"
6826,COCO_train2014_000000226594_2.jpg,or_refcoco,528281,30712,226594,87341,girl pink pants
6827,COCO_train2014_000000226594_2.jpg,or_refcoco,528281,30712,226594,87342,pink
6828,COCO_train2014_000000226594_1.jpg,or_refcoco,526506,30713,226594,87343,purple on the right
6829,COCO_train2014_000000226594_1.jpg,or_refcoco,526506,30713,226594,87344,bottom left purple coat white hat
6830,COCO_train2014_000000226594_1.jpg,or_refcoco,526506,30713,226594,87345,girl on right with helmet
6831,COCO_train2014_000000226594_0.jpg,or_refcoco,421562,30714,226594,87346,middle child
6832,COCO_train2014_000000226594_0.jpg,or_refcoco,421562,30714,226594,87347,center kid white helmet
6833,COCO_train2014_000000226594_0.jpg,or_refcoco,421562,30714,226594,87348,kid next to girl in pink pants
6834,COCO_train2014_000000226552_6.jpg,or_refcoco,1055015,30715,226552,87349,right orange next to left orange
6835,COCO_train2014_000000226552_6.jpg,or_refcoco,1055015,30715,226552,87350,very top brown fruit
6836,COCO_train2014_000000226552_6.jpg,or_refcoco,1055015,30715,226552,87351,second from left top
6837,COCO_train2014_000000226552_5.jpg,or_refcoco,1054189,30716,226552,87352,Fruit left orange
6838,COCO_train2014_000000226552_5.jpg,or_refcoco,1054189,30716,226552,87353,far left apple
6839,COCO_train2014_000000226552_5.jpg,or_refcoco,1054189,30716,226552,87354,left apple
6840,COCO_train2014_000000226552_4.jpg,or_refcoco,1054036,30717,226552,87355,top right fruit in back
6841,COCO_train2014_000000226552_4.jpg,or_refcoco,1054036,30717,226552,87356,top right feuit
6842,COCO_train2014_000000226552_3.jpg,or_refcoco,1052986,30718,226552,87357,middle fruit
6843,COCO_train2014_000000226552_3.jpg,or_refcoco,1052986,30718,226552,87358,APPLE IN THE MIDDLE
6844,COCO_train2014_000000226552_3.jpg,or_refcoco,1052986,30718,226552,87359,middle apple
6845,COCO_train2014_000000226348_8.jpg,or_refcoco,2205678,30733,226348,87402,woman on the right
6846,COCO_train2014_000000226348_8.jpg,or_refcoco,2205678,30733,226348,87403,the grandma
6847,COCO_train2014_000000226348_8.jpg,or_refcoco,2205678,30733,226348,87404,woman right
6848,COCO_train2014_000000226348_7.jpg,or_refcoco,2151239,30734,226348,87405,woman on the left
6849,COCO_train2014_000000226348_7.jpg,or_refcoco,2151239,30734,226348,87406,girl in black
6850,COCO_train2014_000000226348_7.jpg,or_refcoco,2151239,30734,226348,87407,person on left black shirt
6851,COCO_train2014_000000226348_6.jpg,or_refcoco,1750656,30735,226348,87408,red arm left
6852,COCO_train2014_000000226348_6.jpg,or_refcoco,1750656,30735,226348,87409,cut out
6853,COCO_train2014_000000226348_6.jpg,or_refcoco,1750656,30735,226348,87410,"red on far left, can barely see"
6854,COCO_train2014_000000226046_0.jpg,or_refcoco,88236,30760,226046,87476,bottle behind sandwich
6855,COCO_train2014_000000226046_0.jpg,or_refcoco,88236,30760,226046,87477,The bottle that's behind the knife
6856,COCO_train2014_000000225579_2.jpg,or_refcoco,254798,30793,225579,87569,man in black left
6857,COCO_train2014_000000225579_2.jpg,or_refcoco,254798,30793,225579,87570,MAN IN BLACK WITH HAT LOOKING AT RED MOTOCYCLEY
6858,COCO_train2014_000000225579_2.jpg,or_refcoco,254798,30793,225579,87571,man in black jacket and hat
6859,COCO_train2014_000000225579_13.jpg,or_refcoco,1694784,30794,225579,87572,"half person, on far left edge"
6860,COCO_train2014_000000225579_13.jpg,or_refcoco,1694784,30794,225579,87573,beige pocketbook/bag in the front-on left
6861,COCO_train2014_000000224891_1.jpg,or_refcoco,599368,30859,224891,87758,left giraffe
6862,COCO_train2014_000000224891_1.jpg,or_refcoco,599368,30859,224891,87759,giraffe on left
6863,COCO_train2014_000000224891_1.jpg,or_refcoco,599368,30859,224891,87760,smaller giraffe
6864,COCO_train2014_000000224891_0.jpg,or_refcoco,595877,30860,224891,87761,right dinasour
6865,COCO_train2014_000000224891_0.jpg,or_refcoco,595877,30860,224891,87762,giraffe on right
6866,COCO_train2014_000000224891_0.jpg,or_refcoco,595877,30860,224891,87763,giraff right side
6867,COCO_train2014_000000224838_1.jpg,or_refcoco,509110,30861,224838,87764,Woman on right
6868,COCO_train2014_000000224838_1.jpg,or_refcoco,509110,30861,224838,87765,woman on right
6869,COCO_train2014_000000224838_1.jpg,or_refcoco,509110,30861,224838,87766,woman right
6870,COCO_train2014_000000224838_0.jpg,or_refcoco,483847,30862,224838,87767,red hair
6871,COCO_train2014_000000224838_0.jpg,or_refcoco,483847,30862,224838,87768,woman with red hair
6872,COCO_train2014_000000224838_0.jpg,or_refcoco,483847,30862,224838,87769,red head
6873,COCO_train2014_000000224821_2.jpg,or_refcoco,1554166,30865,224821,87775,top/right burrito
6874,COCO_train2014_000000224821_2.jpg,or_refcoco,1554166,30865,224821,87776,right half of burrito
6875,COCO_train2014_000000224821_2.jpg,or_refcoco,1554166,30865,224821,87777,sandwich right
6876,COCO_train2014_000000224821_0.jpg,or_refcoco,312080,30866,224821,87778,burrito front center
6877,COCO_train2014_000000224821_0.jpg,or_refcoco,312080,30866,224821,87779,The left half of the burrito.
6878,COCO_train2014_000000224821_0.jpg,or_refcoco,312080,30866,224821,87780,front wrap
6879,COCO_train2014_000000224168_6.jpg,or_refcoco,2192275,30927,224168,87954,chair at the end f table with purse n it
6880,COCO_train2014_000000224168_6.jpg,or_refcoco,2192275,30927,224168,87955,chair top right touching cats ears
6881,COCO_train2014_000000224168_6.jpg,or_refcoco,2192275,30927,224168,87956,chair to top right of kitty
6882,COCO_train2014_000000224168_5.jpg,or_refcoco,1935400,30928,224168,87957,chair on left side of cat
6883,COCO_train2014_000000224168_5.jpg,or_refcoco,1935400,30928,224168,87958,top of chair on left
6884,COCO_train2014_000000224168_5.jpg,or_refcoco,1935400,30928,224168,87959,chair against table on left
6885,COCO_train2014_000000224056_8.jpg,or_refcoco,1970984,30944,224056,88005,LAPTOP IN THE MIDDLE
6886,COCO_train2014_000000224056_8.jpg,or_refcoco,1970984,30944,224056,88006,middle laptop
6887,COCO_train2014_000000224056_8.jpg,or_refcoco,1970984,30944,224056,88007,middle computer
6888,COCO_train2014_000000224056_7.jpg,or_refcoco,1970840,30945,224056,88008,laptop on the right
6889,COCO_train2014_000000224056_7.jpg,or_refcoco,1970840,30945,224056,88009,laptop right
6890,COCO_train2014_000000224056_4.jpg,or_refcoco,1118003,30946,224056,88010,bottom left white keyboard
6891,COCO_train2014_000000224056_4.jpg,or_refcoco,1118003,30946,224056,88011,white keyboard
6892,COCO_train2014_000000224056_4.jpg,or_refcoco,1118003,30946,224056,88012,lower left white keyboard
6893,COCO_train2014_000000223909_1.jpg,or_refcoco,601516,30957,223909,88041,left giraffe
6894,COCO_train2014_000000223909_1.jpg,or_refcoco,601516,30957,223909,88042,gir left
6895,COCO_train2014_000000223909_1.jpg,or_refcoco,601516,30957,223909,88043,giraffe at left
6896,COCO_train2014_000000223909_0.jpg,or_refcoco,598325,30958,223909,88044,right gir
6897,COCO_train2014_000000223909_0.jpg,or_refcoco,598325,30958,223909,88045,rt giraffe
6898,COCO_train2014_000000223909_0.jpg,or_refcoco,598325,30958,223909,88046,right
6899,COCO_train2014_000000223660_7.jpg,or_refcoco,1507201,30994,223660,88143,top left water
6900,COCO_train2014_000000223660_7.jpg,or_refcoco,1507201,30994,223660,88144,"glass of water 3/4 empty, left side"
6901,COCO_train2014_000000223660_2.jpg,or_refcoco,678133,30995,223660,88145,left bottom glass
6902,COCO_train2014_000000223660_2.jpg,or_refcoco,678133,30995,223660,88146,glass 1/3 full
6903,COCO_train2014_000000223660_2.jpg,or_refcoco,678133,30995,223660,88147,glass on left
6904,COCO_train2014_000000222893_1.jpg,or_refcoco,73009,31056,222893,88322,cow left
6905,COCO_train2014_000000222893_1.jpg,or_refcoco,73009,31056,222893,88323,left cow
6906,COCO_train2014_000000222893_1.jpg,or_refcoco,73009,31056,222893,88324,cow looking directlly forward to the left
6907,COCO_train2014_000000222893_0.jpg,or_refcoco,71384,31057,222893,88325,cow right
6908,COCO_train2014_000000222893_0.jpg,or_refcoco,71384,31057,222893,88326,cow on the right
6909,COCO_train2014_000000222893_0.jpg,or_refcoco,71384,31057,222893,88327,right full cow
6910,COCO_train2014_000000222506_2.jpg,or_refcoco,283175,31083,222506,88399,thrid umbrella from the front
6911,COCO_train2014_000000222506_2.jpg,or_refcoco,283175,31083,222506,88400,Umbrealla in front middle slightly to left
6912,COCO_train2014_000000222506_1.jpg,or_refcoco,282469,31084,222506,88401,the umbrella second from front one
6913,COCO_train2014_000000222506_1.jpg,or_refcoco,282469,31084,222506,88402,top umbrella
6914,COCO_train2014_000000222506_1.jpg,or_refcoco,282469,31084,222506,88403,unmbrella in middle
6915,COCO_train2014_000000222506_0.jpg,or_refcoco,282354,31085,222506,88404,front umbrella
6916,COCO_train2014_000000222506_0.jpg,or_refcoco,282354,31085,222506,88405,close big umbrella
6917,COCO_train2014_000000222506_0.jpg,or_refcoco,282354,31085,222506,88406,first umbrella
6918,COCO_train2014_000000222209_3.jpg,or_refcoco,1073523,31110,222209,88472,food at the top of the plate on the bottom
6919,COCO_train2014_000000222209_3.jpg,or_refcoco,1073523,31110,222209,88473,2nd from bottom
6920,COCO_train2014_000000222209_3.jpg,or_refcoco,1073523,31110,222209,88474,pizza farthest bsck
6921,COCO_train2014_000000222209_2.jpg,or_refcoco,1072296,31111,222209,88475,bottom nasty food product
6922,COCO_train2014_000000222209_2.jpg,or_refcoco,1072296,31111,222209,88476,piece in front
6923,COCO_train2014_000000222209_2.jpg,or_refcoco,1072296,31111,222209,88477,pizza on bottom
6924,COCO_train2014_000000222086_3.jpg,or_refcoco,1310814,31116,222086,88490,black arm second from right
6925,COCO_train2014_000000222086_3.jpg,or_refcoco,1310814,31116,222086,88491,arm raised in black shirt right side
6926,COCO_train2014_000000222086_2.jpg,or_refcoco,1307876,31117,222086,88492,blonde hair lower right corner
6927,COCO_train2014_000000222086_2.jpg,or_refcoco,1307876,31117,222086,88493,hair bottom right
6928,COCO_train2014_000000222086_2.jpg,or_refcoco,1307876,31117,222086,88494,person on the bottom right corner
6929,COCO_train2014_000000222086_0.jpg,or_refcoco,1206042,31118,222086,88495,girl with brown hair closest to camera hair in a bun
6930,COCO_train2014_000000222086_0.jpg,or_refcoco,1206042,31118,222086,88496,girl infront with long sleeved blue sweeter
6931,COCO_train2014_000000221794_3.jpg,or_refcoco,1234054,31151,221794,88588,man on left
6932,COCO_train2014_000000221794_3.jpg,or_refcoco,1234054,31151,221794,88589,guy left
6933,COCO_train2014_000000221794_3.jpg,or_refcoco,1234054,31151,221794,88590,guy on left
6934,COCO_train2014_000000221794_0.jpg,or_refcoco,473303,31152,221794,88591,red
6935,COCO_train2014_000000221794_0.jpg,or_refcoco,473303,31152,221794,88592,red lady
6936,COCO_train2014_000000221794_0.jpg,or_refcoco,473303,31152,221794,88593,red on right
6937,COCO_train2014_000000221053_7.jpg,or_refcoco,1962141,31212,221053,88763,"Wall behind man on left, near pants"
6938,COCO_train2014_000000221053_7.jpg,or_refcoco,1962141,31212,221053,88764,table on side to right of man's hand
6939,COCO_train2014_000000221053_7.jpg,or_refcoco,1962141,31212,221053,88765,table in the back
6940,COCO_train2014_000000221053_6.jpg,or_refcoco,1622623,31213,221053,88766,tabletop
6941,COCO_train2014_000000221053_6.jpg,or_refcoco,1622623,31213,221053,88767,table top
6942,COCO_train2014_000000221053_6.jpg,or_refcoco,1622623,31213,221053,88768,table
6943,COCO_train2014_000000221053_1.jpg,or_refcoco,468324,31214,221053,88769,man far left
6944,COCO_train2014_000000221053_1.jpg,or_refcoco,468324,31214,221053,88770,left person
6945,COCO_train2014_000000221053_1.jpg,or_refcoco,468324,31214,221053,88771,left woman
6946,COCO_train2014_000000221053_0.jpg,or_refcoco,466484,31215,221053,88772,right guy
6947,COCO_train2014_000000221053_0.jpg,or_refcoco,466484,31215,221053,88773,guy on right cut off
6948,COCO_train2014_000000221053_0.jpg,or_refcoco,466484,31215,221053,88774,person right
6949,COCO_train2014_000000220842_18.jpg,or_refcoco,1642795,31231,220842,88817,its black and has 9:45 on the display
6950,COCO_train2014_000000220842_18.jpg,or_refcoco,1642795,31231,220842,88818,stove in bottom time says 945
6951,COCO_train2014_000000220842_18.jpg,or_refcoco,1642795,31231,220842,88819,BLack oven toward the bottom right that says 9:45
6952,COCO_train2014_000000220148_1.jpg,or_refcoco,174757,31289,220148,88986,train on right
6953,COCO_train2014_000000220148_1.jpg,or_refcoco,174757,31289,220148,88987,blue and white and yellow train oh my
6954,COCO_train2014_000000220148_0.jpg,or_refcoco,174605,31290,220148,88988,greenish-blue train
6955,COCO_train2014_000000220148_0.jpg,or_refcoco,174605,31290,220148,88989,closest train
6956,COCO_train2014_000000220148_0.jpg,or_refcoco,174605,31290,220148,88990,Green
6957,COCO_train2014_000000220053_3.jpg,or_refcoco,116045,31306,220053,89035,brown leather couch
6958,COCO_train2014_000000220053_3.jpg,or_refcoco,116045,31306,220053,89036,right couch
6959,COCO_train2014_000000220053_3.jpg,or_refcoco,116045,31306,220053,89037,brown couch on right
6960,COCO_train2014_000000220053_2.jpg,or_refcoco,112725,31307,220053,89038,red next to dog
6961,COCO_train2014_000000220053_2.jpg,or_refcoco,112725,31307,220053,89039,red couch
6962,COCO_train2014_000000220053_2.jpg,or_refcoco,112725,31307,220053,89040,"red couch, center screen"
6963,COCO_train2014_000000219735_2.jpg,or_refcoco,491112,31337,219735,89123,right person
6964,COCO_train2014_000000219735_2.jpg,or_refcoco,491112,31337,219735,89124,Guy right
6965,COCO_train2014_000000219735_2.jpg,or_refcoco,491112,31337,219735,89125,far right guy
6966,COCO_train2014_000000219735_10.jpg,or_refcoco,1748730,31338,219735,89126,girl in back
6967,COCO_train2014_000000219735_10.jpg,or_refcoco,1748730,31338,219735,89127,GIRL
6968,COCO_train2014_000000219735_1.jpg,or_refcoco,451181,31339,219735,89128,left guy in black
6969,COCO_train2014_000000219735_1.jpg,or_refcoco,451181,31339,219735,89129,black shirt
6970,COCO_train2014_000000219735_1.jpg,or_refcoco,451181,31339,219735,89130,guy in black
6971,COCO_train2014_000000219169_6.jpg,or_refcoco,581917,31405,219169,89318,3rd elephant from right
6972,COCO_train2014_000000219169_6.jpg,or_refcoco,581917,31405,219169,89319,3rd from right ele
6973,COCO_train2014_000000219169_5.jpg,or_refcoco,581178,31406,219169,89320,from right: 2nd elep
6974,COCO_train2014_000000219169_5.jpg,or_refcoco,581178,31406,219169,89321,2nd elephant from right
6975,COCO_train2014_000000219169_4.jpg,or_refcoco,580317,31407,219169,89322,elephant in front on the right
6976,COCO_train2014_000000219169_4.jpg,or_refcoco,580317,31407,219169,89323,far right elephant
6977,COCO_train2014_000000219169_4.jpg,or_refcoco,580317,31407,219169,89324,ELEPHANT ON RIGHT
6978,COCO_train2014_000000218984_3.jpg,or_refcoco,1992589,31418,218984,89353,basket
6979,COCO_train2014_000000218984_3.jpg,or_refcoco,1992589,31418,218984,89354,Left basket thingie
6980,COCO_train2014_000000218984_3.jpg,or_refcoco,1992589,31418,218984,89355,left basket
6981,COCO_train2014_000000218984_2.jpg,or_refcoco,1156384,31419,218984,89356,vase in the middle back with the small green leaves
6982,COCO_train2014_000000218984_2.jpg,or_refcoco,1156384,31419,218984,89357,tallest vase
6983,COCO_train2014_000000218984_2.jpg,or_refcoco,1156384,31419,218984,89358,broken vase style
6984,COCO_train2014_000000218984_1.jpg,or_refcoco,1155458,31420,218984,89359,right vase
6985,COCO_train2014_000000218984_1.jpg,or_refcoco,1155458,31420,218984,89360,item all the way on right
6986,COCO_train2014_000000218984_1.jpg,or_refcoco,1155458,31420,218984,89361,round base
6987,COCO_train2014_000000218984_0.jpg,or_refcoco,1153744,31421,218984,89362,front flower vase
6988,COCO_train2014_000000218984_0.jpg,or_refcoco,1153744,31421,218984,89363,vase with flowers second from right
6989,COCO_train2014_000000218984_0.jpg,or_refcoco,1153744,31421,218984,89364,2nd vase from right
6990,COCO_train2014_000000218863_4.jpg,or_refcoco,1675445,31428,218863,89382,top left bdsm bear
6991,COCO_train2014_000000218863_4.jpg,or_refcoco,1675445,31428,218863,89383,top left bear
6992,COCO_train2014_000000218863_4.jpg,or_refcoco,1675445,31428,218863,89384,top left bear
6993,COCO_train2014_000000218863_3.jpg,or_refcoco,1675286,31429,218863,89385,top row middle bear
6994,COCO_train2014_000000218863_3.jpg,or_refcoco,1675286,31429,218863,89386,top row middle teddy bear
6995,COCO_train2014_000000218863_3.jpg,or_refcoco,1675286,31429,218863,89387,middle top bear
6996,COCO_train2014_000000218863_2.jpg,or_refcoco,1675128,31430,218863,89388,59 tag
6997,COCO_train2014_000000218863_2.jpg,or_refcoco,1675128,31430,218863,89389,bear marked 59
6998,COCO_train2014_000000218863_2.jpg,or_refcoco,1675128,31430,218863,89390,59
6999,COCO_train2014_000000218863_1.jpg,or_refcoco,1674394,31431,218863,89391,top right bear
7000,COCO_train2014_000000218863_1.jpg,or_refcoco,1674394,31431,218863,89392,"bear top right, third from left"
7001,COCO_train2014_000000218863_1.jpg,or_refcoco,1674394,31431,218863,89393,top right bear
7002,COCO_train2014_000000218863_0.jpg,or_refcoco,1161053,31432,218863,89394,bottom left one
7003,COCO_train2014_000000218863_0.jpg,or_refcoco,1161053,31432,218863,89395,bear bottom left
7004,COCO_train2014_000000218863_0.jpg,or_refcoco,1161053,31432,218863,89396,"bottom row, left bear"
7005,COCO_train2014_000000218447_5.jpg,or_refcoco,1562652,31467,218447,89490,broccoli on lower right
7006,COCO_train2014_000000218447_5.jpg,or_refcoco,1562652,31467,218447,89491,right sides pc of broccoli with a grain of spice on it
7007,COCO_train2014_000000218447_5.jpg,or_refcoco,1562652,31467,218447,89492,right bottom broccoli
7008,COCO_train2014_000000218447_3.jpg,or_refcoco,1560082,31468,218447,89493,broc laying sideways in center of photo
7009,COCO_train2014_000000218447_3.jpg,or_refcoco,1560082,31468,218447,89494,broccoli upper left
7010,COCO_train2014_000000218447_3.jpg,or_refcoco,1560082,31468,218447,89495,broccoli on top of left one
7011,COCO_train2014_000000218447_2.jpg,or_refcoco,1559768,31469,218447,89496,FARTHEST BROCOLI LEFT
7012,COCO_train2014_000000218447_2.jpg,or_refcoco,1559768,31469,218447,89497,Broccoli furthest to the left
7013,COCO_train2014_000000218447_2.jpg,or_refcoco,1559768,31469,218447,89498,bro farthest left
7014,COCO_train2014_000000218145_3.jpg,or_refcoco,1253068,31482,218145,89532,outstretched arm
7015,COCO_train2014_000000218145_3.jpg,or_refcoco,1253068,31482,218145,89533,man in tan shirt in back
7016,COCO_train2014_000000218145_3.jpg,or_refcoco,1253068,31482,218145,89534,man pointing
7017,COCO_train2014_000000218145_2.jpg,or_refcoco,1231964,31483,218145,89535,man in hat
7018,COCO_train2014_000000218145_2.jpg,or_refcoco,1231964,31483,218145,89536,guy in hat
7019,COCO_train2014_000000218145_2.jpg,or_refcoco,1231964,31483,218145,89537,this guy
